param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.003255128860473633,0.001389932632446289
,0.001,0.1,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0031961441040039063,0.0013701915740966797
,0.001,0.1,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0032191753387451174,0.001407480239868164
,0.001,0.1,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003191566467285156,0.0013840675354003906
,0.001,0.3,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.0032191753387451174,0.0013830184936523438
,0.001,0.3,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0032102584838867186,0.0013742923736572265
,0.001,0.3,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0031818866729736326,0.0014035224914550782
,0.001,0.3,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.0032052516937255858,0.0013713359832763672
,0.001,0.5,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.0032001018524169924,0.0014459609985351563
,0.001,0.5,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.003170347213745117,0.001377105712890625
,0.001,0.5,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0032124042510986326,0.0013675689697265625
,0.001,0.5,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.0031775951385498045,0.0013892650604248047
,0.001,0.7,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.003262042999267578,0.0013775348663330079
,0.001,0.7,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0031797409057617186,0.0013667583465576173
,0.001,0.7,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.003202009201049805,0.0013686180114746093
,0.001,0.7,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.0032089710235595702,0.001386117935180664
,0.001,0.9,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.003206777572631836,0.0013853073120117187
,0.001,0.9,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0031632423400878907,0.001375722885131836
,0.001,0.9,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.003193569183349609,0.0013830184936523438
,0.001,0.9,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003208494186401367,0.0013933658599853515
,0.00359381,0.1,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.003331613540649414,0.001377105712890625
,0.00359381,0.1,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.003283834457397461,0.0013730049133300782
,0.00359381,0.1,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0033158302307128907,0.001368570327758789
,0.00359381,0.1,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003291940689086914,0.0013808250427246095
,0.00359381,0.3,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.0032218456268310546,0.0013677120208740235
,0.00359381,0.3,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.003285932540893555,0.0013777256011962891
,0.00359381,0.3,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.003170204162597656,0.001382160186767578
,0.00359381,0.3,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003175497055053711,0.0013921260833740234
,0.00359381,0.5,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.003226041793823242,0.001378774642944336
,0.00359381,0.5,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0031971454620361326,0.001381683349609375
,0.00359381,0.5,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0031938076019287108,0.0013744831085205078
,0.00359381,0.5,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003190946578979492,0.0013690948486328124
,0.00359381,0.7,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.0032391071319580076,0.0013852596282958984
,0.00359381,0.7,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0032060623168945314,0.0013792037963867188
,0.00359381,0.7,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.003154897689819336,0.0013970375061035157
,0.00359381,0.7,50,0.3166666666666667,0.055777335102271716,785,0.26666666666666666,0.26666666666666666,0.3666666666666667,0.2833333333333333,0.4,0.003163003921508789,0.0013966560363769531
,0.00359381,0.9,5,0.3966666666666667,0.08844332774281068,624,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.35,0.3,0.0032243251800537108,0.0013908863067626954
,0.00359381,0.9,10,0.44333333333333336,0.10306416555826872,526,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.35,0.3,0.0032098770141601564,0.0013814926147460937
,0.00359381,0.9,20,0.32333333333333336,0.05011098792790971,769,0.2833333333333333,0.2833333333333333,0.3666666666666667,0.2833333333333333,0.4,0.0031919002532958983,0.0013927459716796876
