param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333334,0.13960261060914614,465,0.43333333333333335,0.45,0.5166666666666667,0.8166666666666667,0.6,0.4839177131652832,0.020793867111206055
sqrt,1,0.001,0.1,10,0.6366666666666667,0.1814754345175493,80,0.5166666666666667,0.3666666666666667,0.7,0.9,0.7,0.4891244411468506,0.020940589904785156
sqrt,1,0.001,0.1,20,0.48999999999999994,0.06289320754704401,688,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.4,0.4937713623046875,0.021003913879394532
sqrt,1,0.001,0.1,50,0.47000000000000003,0.11990737165736631,743,0.4166666666666667,0.45,0.35,0.43333333333333335,0.7,0.49895367622375486,0.02101268768310547
sqrt,1,0.001,0.3,5,0.5633333333333334,0.13960261060914614,465,0.43333333333333335,0.45,0.5166666666666667,0.8166666666666667,0.6,0.48214211463928225,0.02094545364379883
sqrt,1,0.001,0.3,10,0.6366666666666667,0.1814754345175493,80,0.5166666666666667,0.3666666666666667,0.7,0.9,0.7,0.48561878204345704,0.021298646926879883
sqrt,1,0.001,0.3,20,0.48999999999999994,0.06289320754704401,688,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.4,0.49386844635009763,0.020917701721191406
sqrt,1,0.001,0.3,50,0.47000000000000003,0.11990737165736631,743,0.4166666666666667,0.45,0.35,0.43333333333333335,0.7,0.5059144020080566,0.021606063842773436
sqrt,1,0.001,0.5,5,0.5633333333333334,0.13960261060914614,465,0.43333333333333335,0.45,0.5166666666666667,0.8166666666666667,0.6,0.4902519702911377,0.020601606369018553
sqrt,1,0.001,0.5,10,0.6366666666666667,0.1814754345175493,80,0.5166666666666667,0.3666666666666667,0.7,0.9,0.7,0.48679018020629883,0.02079629898071289
sqrt,1,0.001,0.5,20,0.48999999999999994,0.06289320754704401,688,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.4,0.4943229675292969,0.02095479965209961
sqrt,1,0.001,0.5,50,0.47000000000000003,0.11990737165736631,743,0.4166666666666667,0.45,0.35,0.43333333333333335,0.7,0.4988427639007568,0.02098054885864258
sqrt,1,0.001,0.7,5,0.5633333333333334,0.13960261060914614,465,0.43333333333333335,0.45,0.5166666666666667,0.8166666666666667,0.6,0.4848386287689209,0.020756864547729494
sqrt,1,0.001,0.7,10,0.6366666666666667,0.1814754345175493,80,0.5166666666666667,0.3666666666666667,0.7,0.9,0.7,0.4861598014831543,0.020921802520751952
sqrt,1,0.001,0.7,20,0.48999999999999994,0.06289320754704401,688,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.4,0.4938601016998291,0.02106752395629883
