param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.13944333775567927,374,0.6,0.8166666666666667,0.45,0.5833333333333334,0.8,0.48745064735412597,0.023099374771118165
sqrt,1,0.001,0.1,10,0.61,0.05537749241945381,451,0.6,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.7,0.487537145614624,0.021154212951660156
sqrt,1,0.001,0.1,20,0.6066666666666666,0.118133634311129,508,0.7,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.4,0.4939753532409668,0.021105241775512696
sqrt,1,0.001,0.1,50,0.5633333333333334,0.2587147721590967,595,0.9,0.8,0.5333333333333333,0.3833333333333333,0.2,0.4987706184387207,0.021079587936401366
sqrt,1,0.001,0.3,5,0.65,0.13944333775567927,374,0.6,0.8166666666666667,0.45,0.5833333333333334,0.8,0.483477783203125,0.020898723602294923
sqrt,1,0.001,0.3,10,0.61,0.05537749241945381,451,0.6,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.7,0.4866915702819824,0.020960521697998048
sqrt,1,0.001,0.3,20,0.6066666666666666,0.118133634311129,508,0.7,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.4,0.503630256652832,0.021254730224609376
sqrt,1,0.001,0.3,50,0.5633333333333334,0.2587147721590967,595,0.9,0.8,0.5333333333333333,0.3833333333333333,0.2,0.4971909999847412,0.020984888076782227
sqrt,1,0.001,0.5,5,0.65,0.13944333775567927,374,0.6,0.8166666666666667,0.45,0.5833333333333334,0.8,0.48269805908203123,0.020947360992431642
sqrt,1,0.001,0.5,10,0.61,0.05537749241945381,451,0.6,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.7,0.48555688858032225,0.021096277236938476
sqrt,1,0.001,0.5,20,0.6066666666666666,0.118133634311129,508,0.7,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.4,0.49367055892944334,0.020974493026733397
sqrt,1,0.001,0.5,50,0.5633333333333334,0.2587147721590967,595,0.9,0.8,0.5333333333333333,0.3833333333333333,0.2,0.4985450267791748,0.020976543426513672
sqrt,1,0.001,0.7,5,0.65,0.13944333775567927,374,0.6,0.8166666666666667,0.45,0.5833333333333334,0.8,0.48386359214782715,0.020928478240966795
sqrt,1,0.001,0.7,10,0.61,0.05537749241945381,451,0.6,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.7,0.486727237701416,0.020900535583496093
sqrt,1,0.001,0.7,20,0.6066666666666666,0.118133634311129,508,0.7,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.4,0.49489455223083495,0.020959186553955077
sqrt,1,0.001,0.7,50,0.5633333333333334,0.2587147721590967,595,0.9,0.8,0.5333333333333333,0.3833333333333333,0.2,0.4977822780609131,0.021106243133544922
