param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4876987457275391,0.02089519500732422
sqrt,1,0.001,0.1,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.48618307113647463,0.021315526962280274
sqrt,1,0.001,0.1,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.4937445163726807,0.02107582092285156
sqrt,1,0.001,0.1,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.49972286224365237,0.021108007431030272
sqrt,1,0.001,0.3,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4829409599304199,0.021079444885253908
sqrt,1,0.001,0.3,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4865926742553711,0.021017026901245118
sqrt,1,0.001,0.3,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.49272518157958983,0.021348333358764647
sqrt,1,0.001,0.3,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.49886436462402345,0.0209991455078125
sqrt,1,0.001,0.5,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4819376468658447,0.02144284248352051
sqrt,1,0.001,0.5,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4839795112609863,0.021326541900634766
sqrt,1,0.001,0.5,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.4931647300720215,0.021025323867797853
sqrt,1,0.001,0.5,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.49889912605285647,0.020959234237670897
sqrt,1,0.001,0.7,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4822819709777832,0.020698738098144532
sqrt,1,0.001,0.7,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4850614547729492,0.02090563774108887
sqrt,1,0.001,0.7,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.49175467491149905,0.02120494842529297
sqrt,1,0.001,0.7,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.49910612106323243,0.02113022804260254
sqrt,1,0.001,0.9,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.48495049476623536,0.021259117126464843
sqrt,1,0.001,0.9,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4850566864013672,0.021048593521118163
sqrt,1,0.001,0.9,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.492946720123291,0.020858192443847658
sqrt,1,0.001,0.9,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.49742822647094725,0.021083545684814454
sqrt,1,0.00359381,0.1,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4819429874420166,0.021179771423339842
sqrt,1,0.00359381,0.1,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4849220275878906,0.020922040939331053
sqrt,1,0.00359381,0.1,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.5000844955444336,0.02117009162902832
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.4987724781036377,0.020851659774780273
sqrt,1,0.00359381,0.3,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.48263039588928225,0.020943593978881837
sqrt,1,0.00359381,0.3,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.48602938652038574,0.020873451232910158
sqrt,1,0.00359381,0.3,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.49277796745300295,0.02118339538574219
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.4979428291320801,0.021067237854003905
sqrt,1,0.00359381,0.5,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.48068809509277344,0.021038579940795898
sqrt,1,0.00359381,0.5,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4859174251556396,0.02131519317626953
sqrt,1,0.00359381,0.5,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.49155392646789553,0.020996713638305665
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.4970994472503662,0.020787429809570313
sqrt,1,0.00359381,0.7,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4846185684204102,0.020691680908203124
sqrt,1,0.00359381,0.7,10,0.6200000000000001,0.18481221700838818,239,0.4166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.9166666666666667,0.4845280647277832,0.020852136611938476
sqrt,1,0.00359381,0.7,20,0.5199999999999999,0.1462114146630754,708,0.4166666666666667,0.65,0.35,0.45,0.7333333333333334,0.4951523780822754,0.021004581451416017
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.14907119849998599,203,0.6166666666666667,0.7333333333333334,0.35,0.7166666666666667,0.75,0.4963548183441162,0.021097469329833984
sqrt,1,0.00359381,0.9,5,0.68,0.16206994374857622,87,0.5166666666666667,0.8166666666666667,0.45,0.8,0.8166666666666667,0.4821526050567627,0.020732307434082033
