param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09392668535736914,577,0.6333333333333333,0.5166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.48187971115112305,0.02064027786254883
sqrt,1,0.001,0.1,10,0.5233333333333333,0.10780641085864154,721,0.6166666666666667,0.43333333333333335,0.55,0.3666666666666667,0.65,0.4879784107208252,0.021300029754638673
sqrt,1,0.001,0.1,20,0.6033333333333333,0.07333333333333335,555,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.5666666666666667,0.4932852745056152,0.02072763442993164
sqrt,1,0.001,0.1,50,0.5533333333333333,0.08524474568362948,641,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.49682025909423827,0.02093353271484375
sqrt,1,0.001,0.3,5,0.58,0.09392668535736914,577,0.6333333333333333,0.5166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.480163049697876,0.021113824844360352
sqrt,1,0.001,0.3,10,0.5233333333333333,0.10780641085864154,721,0.6166666666666667,0.43333333333333335,0.55,0.3666666666666667,0.65,0.4843482494354248,0.02074155807495117
sqrt,1,0.001,0.3,20,0.6033333333333333,0.07333333333333335,555,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.5666666666666667,0.49574885368347166,0.020803213119506836
sqrt,1,0.001,0.3,50,0.5533333333333333,0.08524474568362948,641,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.49974517822265624,0.020817089080810546
sqrt,1,0.001,0.5,5,0.58,0.09392668535736914,577,0.6333333333333333,0.5166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.4823752880096436,0.02060093879699707
sqrt,1,0.001,0.5,10,0.5233333333333333,0.10780641085864154,721,0.6166666666666667,0.43333333333333335,0.55,0.3666666666666667,0.65,0.48508524894714355,0.020768451690673827
sqrt,1,0.001,0.5,20,0.6033333333333333,0.07333333333333335,555,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.5666666666666667,0.4906286716461182,0.02100515365600586
sqrt,1,0.001,0.5,50,0.5533333333333333,0.08524474568362948,641,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.4965380668640137,0.020796823501586913
sqrt,1,0.001,0.7,5,0.58,0.09392668535736914,577,0.6333333333333333,0.5166666666666667,0.55,0.4666666666666667,0.7333333333333334,0.48089075088500977,0.02078876495361328
sqrt,1,0.001,0.7,10,0.5233333333333333,0.10780641085864154,721,0.6166666666666667,0.43333333333333335,0.55,0.3666666666666667,0.65,0.4858201026916504,0.020846223831176756
sqrt,1,0.001,0.7,20,0.6033333333333333,0.07333333333333335,555,0.7333333333333334,0.5333333333333333,0.55,0.6333333333333333,0.5666666666666667,0.4913933277130127,0.020834016799926757
