param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.45666666666666667,0.12364824660660936,26,0.3666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.30000000000000004,0.5949217319488526,0.020862913131713866
sqrt,1,10,0.42666666666666664,0.22939534045447005,29,0.3,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.1,0.6020120143890381,0.020942211151123047
sqrt,1,15,0.47333333333333333,0.23935097428021654,21,0.3833333333333333,0.45,0.6166666666666667,0.8166666666666667,0.1,0.6008138179779052,0.02096729278564453
sqrt,1,20,0.48999999999999994,0.10677078252031312,17,0.3666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.4,0.6005384445190429,0.0207059383392334
sqrt,1,30,0.6666666666666666,0.12780193008453875,7,0.5666666666666667,0.55,0.9,0.6166666666666667,0.7,0.6043163299560547,0.02090306282043457
sqrt,1,50,0.6866666666666668,0.11803954139750514,5,0.6666666666666666,0.55,0.9,0.6166666666666667,0.7,0.6083191871643067,0.02093648910522461
sqrt,1,75,0.7266666666666668,0.11860297916438131,1,0.6666666666666666,0.55,0.9,0.7166666666666667,0.8,0.6109525203704834,0.02075614929199219
sqrt,1,100,0.7066666666666667,0.15297058540778355,4,0.6666666666666666,0.45,0.9,0.8166666666666667,0.7,0.6141477584838867,0.02104940414428711
sqrt,5,5,0.4,0.11595018087284058,32,0.4666666666666667,0.35,0.5333333333333333,0.45,0.2,0.5859838485717773,0.02112445831298828
sqrt,5,10,0.47000000000000003,0.1564892612574067,24,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.2,0.5867668151855469,0.020963335037231447
sqrt,5,15,0.5033333333333334,0.2261759393824983,16,0.4666666666666667,0.5166666666666667,0.7,0.7333333333333334,0.1,0.587076473236084,0.0211667537689209
sqrt,5,20,0.43,0.19304576314093677,28,0.4666666666666667,0.35,0.6166666666666667,0.6166666666666667,0.1,0.5899832248687744,0.02130274772644043
sqrt,5,30,0.4866666666666667,0.2931438782122754,19,0.4666666666666667,0.25,0.9,0.7166666666666667,0.1,0.5921597003936767,0.020708799362182617
sqrt,5,50,0.5433333333333333,0.21097656531262213,14,0.55,0.45,0.8,0.7166666666666667,0.2,0.5953557968139649,0.020736217498779297
sqrt,5,75,0.59,0.20537229067665816,11,0.75,0.3666666666666667,0.9,0.5333333333333333,0.4,0.5957083702087402,0.020777320861816405
sqrt,5,100,0.5700000000000001,0.220454076850486,12,0.6666666666666666,0.45,0.8166666666666667,0.7166666666666667,0.2,0.5986202239990235,0.021110677719116212
0.3,1,5,0.4733333333333333,0.11575836902790225,23,0.45,0.43333333333333335,0.5333333333333333,0.65,0.30000000000000004,0.5942632675170898,0.020865392684936524
0.3,1,10,0.42666666666666664,0.22939534045447005,29,0.3,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.1,0.5958535671234131,0.020923757553100587
0.3,1,15,0.47333333333333333,0.23935097428021654,21,0.3833333333333333,0.45,0.6166666666666667,0.8166666666666667,0.1,0.6020783424377442,0.020875215530395508
0.3,1,20,0.48999999999999994,0.10677078252031312,17,0.3666666666666667,0.45,0.6166666666666667,0.6166666666666667,0.4,0.6026241302490234,0.021079349517822265
0.3,1,30,0.6266666666666667,0.14628738838327796,10,0.4666666666666667,0.55,0.9,0.6166666666666667,0.6,0.6104576587677002,0.021071147918701173
0.3,1,50,0.6466666666666667,0.1388044187577134,8,0.6666666666666666,0.55,0.9,0.6166666666666667,0.5,0.6210643291473389,0.021080970764160156
0.3,1,75,0.72,0.1305543735171076,3,0.75,0.5333333333333333,0.9,0.6166666666666667,0.8,0.6308201789855957,0.020952320098876952
0.3,1,100,0.7233333333333334,0.150037032465692,2,0.75,0.45,0.9,0.7166666666666667,0.8,0.641991376876831,0.020997095108032226
0.3,5,5,0.42000000000000004,0.08393118874676113,31,0.4666666666666667,0.35,0.5333333333333333,0.45,0.30000000000000004,0.5820277690887451,0.020683431625366212
0.3,5,10,0.47000000000000003,0.1564892612574067,24,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.2,0.5871898651123046,0.02072911262512207
0.3,5,15,0.4866666666666667,0.22764494771951832,19,0.4666666666666667,0.43333333333333335,0.7,0.7333333333333334,0.1,0.5890392780303955,0.020707464218139647
0.3,5,20,0.45,0.2126551721031544,27,0.3833333333333333,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.1,0.5916142463684082,0.020635271072387697
0.3,5,30,0.5066666666666667,0.1984943324127921,15,0.4666666666666667,0.45,0.8,0.6166666666666667,0.2,0.5988490104675293,0.02085843086242676
0.3,5,50,0.5666666666666668,0.21369760566432808,13,0.4666666666666667,0.45,0.9,0.7166666666666667,0.30000000000000004,0.6023884773254394,0.020841312408447266
0.3,5,75,0.6799999999999999,0.14734690736866898,6,0.75,0.5333333333333333,0.9,0.7166666666666667,0.5,0.6094835758209228,0.02064480781555176
0.3,5,100,0.6333333333333334,0.13864422895390283,9,0.6666666666666666,0.45,0.8166666666666667,0.7333333333333334,0.5,0.6166716575622558,0.020864582061767577
