param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.1569146972791976,50,0.8,0.43333333333333335,0.8166666666666667,0.5666666666666667,0.5,0.4850332736968994,0.02091636657714844
sqrt,1,0.001,0.1,10,0.5633333333333334,0.1024152766382481,405,0.6,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.484029483795166,0.020760822296142577
sqrt,1,0.001,0.1,20,0.4966666666666667,0.11944315244779279,718,0.6,0.26666666666666666,0.55,0.5666666666666667,0.5,0.4899242401123047,0.02167644500732422
sqrt,1,0.001,0.1,50,0.49000000000000005,0.1533333333333333,754,0.7,0.45,0.6333333333333333,0.3666666666666667,0.30000000000000004,0.49841623306274413,0.021123838424682618
sqrt,1,0.001,0.3,5,0.6233333333333333,0.1569146972791976,50,0.8,0.43333333333333335,0.8166666666666667,0.5666666666666667,0.5,0.47932844161987304,0.02106919288635254
sqrt,1,0.001,0.3,10,0.5633333333333334,0.1024152766382481,405,0.6,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.48074965476989745,0.020917844772338868
sqrt,1,0.001,0.3,20,0.4966666666666667,0.11944315244779279,718,0.6,0.26666666666666666,0.55,0.5666666666666667,0.5,0.4939788818359375,0.021247434616088866
sqrt,1,0.001,0.3,50,0.49000000000000005,0.1533333333333333,754,0.7,0.45,0.6333333333333333,0.3666666666666667,0.30000000000000004,0.4982844352722168,0.021060800552368163
sqrt,1,0.001,0.5,5,0.6233333333333333,0.1569146972791976,50,0.8,0.43333333333333335,0.8166666666666667,0.5666666666666667,0.5,0.47615633010864256,0.021091508865356445
sqrt,1,0.001,0.5,10,0.5633333333333334,0.1024152766382481,405,0.6,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4842561721801758,0.021032142639160156
