param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.428532075881958,0.018683910369873047
sqrt,1,0.001,0.1,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43201327323913574,0.01959061622619629
sqrt,1,0.001,0.1,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4413474082946777,0.01868743896484375
sqrt,1,0.001,0.1,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.445069408416748,0.019010543823242188
sqrt,1,0.001,0.3,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.42921247482299807,0.0181149959564209
sqrt,1,0.001,0.3,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4327115535736084,0.01821107864379883
sqrt,1,0.001,0.3,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.44524197578430175,0.01966967582702637
sqrt,1,0.001,0.3,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44293861389160155,0.01869540214538574
sqrt,1,0.001,0.5,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4306058406829834,0.018618965148925783
sqrt,1,0.001,0.5,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4286668300628662,0.018779659271240236
sqrt,1,0.001,0.5,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.439082670211792,0.018766260147094725
sqrt,1,0.001,0.5,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4458272933959961,0.01908254623413086
sqrt,1,0.001,0.7,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.42798571586608886,0.019103193283081056
sqrt,1,0.001,0.7,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4295943737030029,0.01923966407775879
sqrt,1,0.001,0.7,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.43959474563598633,0.01914825439453125
sqrt,1,0.001,0.7,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44415531158447263,0.018135881423950194
sqrt,1,0.001,0.9,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.43179616928100584,0.01837606430053711
sqrt,1,0.001,0.9,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43074474334716795,0.018202590942382812
sqrt,1,0.001,0.9,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.44159531593322754,0.01893157958984375
sqrt,1,0.001,0.9,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4498615264892578,0.018778228759765626
sqrt,1,0.00359381,0.1,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4377717971801758,0.01850237846374512
sqrt,1,0.00359381,0.1,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4331844329833984,0.01823430061340332
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.44166135787963867,0.019072866439819335
sqrt,1,0.00359381,0.1,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4434837341308594,0.018529939651489257
sqrt,1,0.00359381,0.3,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.42760167121887205,0.018987226486206054
sqrt,1,0.00359381,0.3,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4307426452636719,0.019018173217773438
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.43784151077270506,0.018355846405029297
sqrt,1,0.00359381,0.3,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4424414157867432,0.019049072265625
sqrt,1,0.00359381,0.5,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4308525562286377,0.01852564811706543
sqrt,1,0.00359381,0.5,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43199381828308103,0.018916797637939454
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.43581242561340333,0.018841648101806642
sqrt,1,0.00359381,0.5,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4440037727355957,0.01937589645385742
sqrt,1,0.00359381,0.7,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.42845630645751953,0.019154453277587892
sqrt,1,0.00359381,0.7,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43010835647583007,0.018787670135498046
sqrt,1,0.00359381,0.7,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.43644351959228517,0.019281578063964844
sqrt,1,0.00359381,0.7,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44342617988586425,0.018643856048583984
sqrt,1,0.00359381,0.9,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4283803939819336,0.01874227523803711
sqrt,1,0.00359381,0.9,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4290494918823242,0.018846416473388673
sqrt,1,0.00359381,0.9,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4361406803131104,0.01890554428100586
sqrt,1,0.00359381,0.9,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44077243804931643,0.019247674942016603
sqrt,1,0.0129155,0.1,5,0.5766666666666667,0.04784233364802438,457,0.55,0.55,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.43667001724243165,0.018765974044799804
sqrt,1,0.0129155,0.1,10,0.61,0.0573488351136175,349,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.7,0.4423679828643799,0.01848282814025879
sqrt,1,0.0129155,0.1,20,0.5966666666666667,0.05906681715556448,388,0.55,0.5833333333333334,0.5333333333333333,0.6166666666666667,0.7,0.4448239803314209,0.018278837203979492
sqrt,1,0.0129155,0.1,50,0.6533333333333333,0.0865383665716478,186,0.65,0.6666666666666666,0.5333333333333333,0.6166666666666667,0.8,0.4498567581176758,0.018476057052612304
sqrt,1,0.0129155,0.3,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.426533842086792,0.01879291534423828
sqrt,1,0.0129155,0.3,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43288388252258303,0.019316816329956056
sqrt,1,0.0129155,0.3,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.43939599990844724,0.018350553512573243
sqrt,1,0.0129155,0.3,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44376583099365235,0.01891918182373047
sqrt,1,0.0129155,0.5,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4276254653930664,0.01925649642944336
sqrt,1,0.0129155,0.5,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4332334041595459,0.019347143173217774
sqrt,1,0.0129155,0.5,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.44411568641662597,0.01832270622253418
sqrt,1,0.0129155,0.5,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4391658306121826,0.018660211563110353
sqrt,1,0.0129155,0.7,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.4252828598022461,0.018517780303955077
sqrt,1,0.0129155,0.7,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.43024253845214844,0.01889834403991699
sqrt,1,0.0129155,0.7,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4430825710296631,0.01976332664489746
sqrt,1,0.0129155,0.7,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4446521759033203,0.019135427474975587
sqrt,1,0.0129155,0.9,5,0.52,0.15719768163402129,730,0.6166666666666667,0.25,0.65,0.43333333333333335,0.65,0.42810664176940916,0.01897430419921875
sqrt,1,0.0129155,0.9,10,0.5366666666666667,0.13349989596333858,614,0.6,0.35,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4326034069061279,0.018539905548095703
sqrt,1,0.0129155,0.9,20,0.5066666666666666,0.092255683353987,763,0.6166666666666667,0.35,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4429591655731201,0.018950462341308594
sqrt,1,0.0129155,0.9,50,0.6333333333333332,0.12692955176439844,246,0.6166666666666667,0.65,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.44521174430847166,0.018958187103271483
sqrt,1,0.0464159,0.1,5,0.6333333333333332,0.10540925533894596,246,0.6,0.5666666666666667,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.4491588115692139,0.018914556503295897
sqrt,1,0.0464159,0.1,10,0.65,0.09428090415820632,194,0.6,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.448940372467041,0.018396615982055664
sqrt,1,0.0464159,0.1,20,0.7066666666666667,0.0997775303139718,63,0.7,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.9,0.4509993076324463,0.018863725662231445
sqrt,1,0.0464159,0.1,50,0.7100000000000001,0.05734883511361754,41,0.8,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.45818772315979006,0.018588876724243163
sqrt,1,0.0464159,0.3,5,0.5966666666666667,0.07102425250887504,388,0.55,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.4452488899230957,0.018952226638793944
sqrt,1,0.0464159,0.3,10,0.65,0.0767390962214756,194,0.5333333333333333,0.75,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.44847846031188965,0.01877870559692383
