param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333334,0.11547005383792515,532,0.7333333333333334,0.55,0.43333333333333335,0.5,0.7,0.48429436683654786,0.021345233917236327
sqrt,1,0.001,0.1,10,0.5433333333333333,0.09865765724632497,600,0.7333333333333334,0.45,0.5333333333333333,0.5,0.5,0.4852780818939209,0.021430826187133788
sqrt,1,0.001,0.1,20,0.5333333333333334,0.08498365855987976,632,0.65,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5,0.4945249080657959,0.021745824813842775
sqrt,1,0.001,0.1,50,0.5666666666666667,0.19522067285795094,565,0.8166666666666667,0.26666666666666666,0.43333333333333335,0.6166666666666667,0.7,0.5023463726043701,0.021539926528930664
sqrt,1,0.001,0.3,5,0.5833333333333334,0.11547005383792515,532,0.7333333333333334,0.55,0.43333333333333335,0.5,0.7,0.48708329200744627,0.021356964111328126
sqrt,1,0.001,0.3,10,0.5433333333333333,0.09865765724632497,600,0.7333333333333334,0.45,0.5333333333333333,0.5,0.5,0.4877683162689209,0.02136702537536621
sqrt,1,0.001,0.3,20,0.5333333333333334,0.08498365855987976,632,0.65,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5,0.49587674140930177,0.021795034408569336
sqrt,1,0.001,0.3,50,0.5666666666666667,0.19522067285795094,565,0.8166666666666667,0.26666666666666666,0.43333333333333335,0.6166666666666667,0.7,0.5016368389129638,0.021533107757568358
sqrt,1,0.001,0.5,5,0.5833333333333334,0.11547005383792515,532,0.7333333333333334,0.55,0.43333333333333335,0.5,0.7,0.4980780601501465,0.02132244110107422
sqrt,1,0.001,0.5,10,0.5433333333333333,0.09865765724632497,600,0.7333333333333334,0.45,0.5333333333333333,0.5,0.5,0.48900675773620605,0.021398448944091798
sqrt,1,0.001,0.5,20,0.5333333333333334,0.08498365855987976,632,0.65,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5,0.4929816722869873,0.021467208862304688
sqrt,1,0.001,0.5,50,0.5666666666666667,0.19522067285795094,565,0.8166666666666667,0.26666666666666666,0.43333333333333335,0.6166666666666667,0.7,0.49780850410461425,0.021459436416625975
sqrt,1,0.001,0.7,5,0.5833333333333334,0.11547005383792515,532,0.7333333333333334,0.55,0.43333333333333335,0.5,0.7,0.4830463409423828,0.021495294570922852
sqrt,1,0.001,0.7,10,0.5433333333333333,0.09865765724632497,600,0.7333333333333334,0.45,0.5333333333333333,0.5,0.5,0.4871321201324463,0.021285820007324218
sqrt,1,0.001,0.7,20,0.5333333333333334,0.08498365855987976,632,0.65,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5,0.47679409980773924,0.020876598358154298
sqrt,1,0.001,0.7,50,0.5666666666666667,0.19522067285795094,565,0.8166666666666667,0.26666666666666666,0.43333333333333335,0.6166666666666667,0.7,0.48293609619140626,0.020707321166992188
