param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4825015068054199,0.021485376358032226
sqrt,1,0.001,0.1,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.48679604530334475,0.021479082107543946
sqrt,1,0.001,0.1,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4943436622619629,0.021161890029907225
sqrt,1,0.001,0.1,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4993962287902832,0.021187829971313476
sqrt,1,0.001,0.3,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48526773452758787,0.021381902694702148
sqrt,1,0.001,0.3,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4891026496887207,0.021068048477172852
sqrt,1,0.001,0.3,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49550938606262207,0.021222925186157225
sqrt,1,0.001,0.3,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4989490509033203,0.021152544021606445
sqrt,1,0.001,0.5,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48317666053771974,0.021928024291992188
sqrt,1,0.001,0.5,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4926459789276123,0.02122659683227539
sqrt,1,0.001,0.5,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49450063705444336,0.02129397392272949
sqrt,1,0.001,0.5,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5006887912750244,0.02115001678466797
sqrt,1,0.001,0.7,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4840205669403076,0.021033668518066408
sqrt,1,0.001,0.7,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.49242563247680665,0.02093048095703125
sqrt,1,0.001,0.7,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49179983139038086,0.02107834815979004
sqrt,1,0.001,0.7,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5022330284118652,0.02117447853088379
sqrt,1,0.001,0.9,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48517765998840334,0.021096277236938476
sqrt,1,0.001,0.9,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.48952527046203614,0.02092008590698242
sqrt,1,0.001,0.9,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49500408172607424,0.021219348907470702
sqrt,1,0.001,0.9,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5008574008941651,0.021291303634643554
sqrt,1,0.00359381,0.1,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.4861717224121094,0.02111959457397461
sqrt,1,0.00359381,0.1,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.48920578956604005,0.02101283073425293
sqrt,1,0.00359381,0.1,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4963594913482666,0.021399164199829103
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.49908270835876467,0.0211733341217041
sqrt,1,0.00359381,0.3,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48328146934509275,0.020950984954833985
sqrt,1,0.00359381,0.3,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4874995708465576,0.021102285385131835
sqrt,1,0.00359381,0.3,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.4982439517974854,0.021122837066650392
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.5028867244720459,0.02106132507324219
sqrt,1,0.00359381,0.5,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48313083648681643,0.021030569076538087
sqrt,1,0.00359381,0.5,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.48802599906921384,0.02112407684326172
sqrt,1,0.00359381,0.5,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49418625831604,0.021205663681030273
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.49932155609130857,0.021205425262451172
sqrt,1,0.00359381,0.7,5,0.5533333333333333,0.06782329983125265,295,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.48450188636779784,0.02109990119934082
sqrt,1,0.00359381,0.7,10,0.53,0.08393118874676114,469,0.4666666666666667,0.5166666666666667,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.4878760814666748,0.021167516708374023
sqrt,1,0.00359381,0.7,20,0.44666666666666666,0.14275075403575904,747,0.55,0.16666666666666666,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.49735450744628906,0.02133808135986328
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.07986099033807292,295,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.6333333333333333,0.4999725341796875,0.020940399169921874
