param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48473663330078126,0.02107210159301758
sqrt,1,0.001,0.1,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.48720927238464357,0.021122121810913087
sqrt,1,0.001,0.1,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4954634666442871,0.02133312225341797
sqrt,1,0.001,0.1,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.4982423782348633,0.02126755714416504
sqrt,1,0.001,0.3,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48616204261779783,0.021164464950561523
sqrt,1,0.001,0.3,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4879812240600586,0.021004295349121092
sqrt,1,0.001,0.3,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.49553885459899905,0.02145376205444336
sqrt,1,0.001,0.3,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5007590770721435,0.02113685607910156
sqrt,1,0.001,0.5,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4864053249359131,0.021132469177246094
sqrt,1,0.001,0.5,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4873535633087158,0.021078014373779298
sqrt,1,0.001,0.5,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4962268352508545,0.02141108512878418
sqrt,1,0.001,0.5,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5018059730529785,0.021249771118164062
sqrt,1,0.001,0.7,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48182525634765627,0.02105555534362793
sqrt,1,0.001,0.7,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.48947601318359374,0.021123695373535156
sqrt,1,0.001,0.7,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4966456890106201,0.021240854263305665
sqrt,1,0.001,0.7,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5006637096405029,0.020963430404663086
sqrt,1,0.001,0.9,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48365283012390137,0.021116352081298827
sqrt,1,0.001,0.9,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.48696293830871584,0.021234846115112303
sqrt,1,0.001,0.9,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.495120906829834,0.021341562271118164
sqrt,1,0.001,0.9,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5012044906616211,0.021129655838012695
sqrt,1,0.00359381,0.1,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4834617614746094,0.021062803268432618
sqrt,1,0.00359381,0.1,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4884655952453613,0.021129274368286134
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4952260494232178,0.021628141403198242
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5007560729980469,0.021062088012695313
sqrt,1,0.00359381,0.3,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4821795463562012,0.021011543273925782
sqrt,1,0.00359381,0.3,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4871813297271729,0.020979642868041992
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.49620394706726073,0.021454524993896485
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.49964332580566406,0.021068096160888672
sqrt,1,0.00359381,0.5,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48496036529541015,0.021020841598510743
sqrt,1,0.00359381,0.5,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.49011688232421874,0.02103147506713867
sqrt,1,0.00359381,0.5,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4951788425445557,0.021253395080566406
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5011369228363037,0.02108912467956543
sqrt,1,0.00359381,0.7,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4830913543701172,0.02092456817626953
sqrt,1,0.00359381,0.7,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4883002758026123,0.021097850799560548
sqrt,1,0.00359381,0.7,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.49652485847473143,0.021358823776245116
sqrt,1,0.00359381,0.7,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5015808582305908,0.021044397354125978
sqrt,1,0.00359381,0.9,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48444466590881347,0.021157360076904295
sqrt,1,0.00359381,0.9,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.487931489944458,0.021070003509521484
sqrt,1,0.00359381,0.9,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4953056812286377,0.021254348754882812
sqrt,1,0.00359381,0.9,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5037708759307862,0.021148157119750977
sqrt,1,0.0129155,0.1,5,0.71,0.11333333333333336,145,0.6166666666666667,0.5333333333333333,0.8,0.8,0.8,0.49478397369384763,0.021218395233154295
sqrt,1,0.0129155,0.1,10,0.6366666666666667,0.12036980056845192,383,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.8,0.7,0.5000360012054443,0.02108449935913086
sqrt,1,0.0129155,0.1,20,0.7,0.132077418374393,163,0.7333333333333334,0.45,0.8,0.8166666666666667,0.7,0.500911283493042,0.021320676803588866
sqrt,1,0.0129155,0.1,50,0.7366666666666666,0.14352700094407325,94,0.8166666666666667,0.45,0.8,0.8166666666666667,0.8,0.5088406085968018,0.021088552474975587
sqrt,1,0.0129155,0.3,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.491511869430542,0.021029853820800783
sqrt,1,0.0129155,0.3,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.49213290214538574,0.02195115089416504
sqrt,1,0.0129155,0.3,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.49486308097839354,0.02139730453491211
sqrt,1,0.0129155,0.3,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5025313854217529,0.021216344833374024
sqrt,1,0.0129155,0.5,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.48622846603393555,0.021155691146850585
sqrt,1,0.0129155,0.5,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4884392738342285,0.021032381057739257
sqrt,1,0.0129155,0.5,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.498076343536377,0.021426630020141602
sqrt,1,0.0129155,0.5,50,0.5466666666666666,0.14039626459101792,746,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.3666666666666667,0.8,0.5015469074249268,0.0211517333984375
sqrt,1,0.0129155,0.7,5,0.56,0.09580071908799943,718,0.55,0.7166666666666667,0.5,0.43333333333333335,0.6,0.4857893466949463,0.02109208106994629
sqrt,1,0.0129155,0.7,10,0.5966666666666668,0.09213516640723501,535,0.6333333333333333,0.7166666666666667,0.6,0.43333333333333335,0.6,0.4886655330657959,0.021152257919311523
sqrt,1,0.0129155,0.7,20,0.5633333333333332,0.14772346537440226,686,0.3666666666666667,0.8166666666666667,0.6,0.5333333333333333,0.5,0.4953563690185547,0.021339941024780273
