param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.5376688957214355,0.02311086654663086
sqrt,1,0.001,0.1,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4916045665740967,0.021700096130371094
sqrt,1,0.001,0.1,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49601211547851565,0.021678781509399413
sqrt,1,0.001,0.1,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.4994190216064453,0.021235227584838867
sqrt,1,0.001,0.3,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.484984016418457,0.021289825439453125
sqrt,1,0.001,0.3,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4876256465911865,0.02115311622619629
sqrt,1,0.001,0.3,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49515137672424314,0.02141294479370117
sqrt,1,0.001,0.3,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5005271434783936,0.02139124870300293
sqrt,1,0.001,0.5,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4839890956878662,0.02112278938293457
sqrt,1,0.001,0.5,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4910545349121094,0.021457958221435546
sqrt,1,0.001,0.5,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49455890655517576,0.021686840057373046
sqrt,1,0.001,0.5,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5003886222839355,0.021155166625976562
sqrt,1,0.001,0.7,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48676815032958987,0.021104717254638673
sqrt,1,0.001,0.7,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48798766136169436,0.02130465507507324
sqrt,1,0.001,0.7,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4983811855316162,0.021329879760742188
sqrt,1,0.001,0.7,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.49769229888916017,0.02106170654296875
sqrt,1,0.001,0.9,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4822064399719238,0.021230649948120118
sqrt,1,0.001,0.9,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4876962184906006,0.021384477615356445
sqrt,1,0.001,0.9,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4965986251831055,0.021543121337890624
sqrt,1,0.001,0.9,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5032171726226806,0.02131938934326172
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48256916999816896,0.021266889572143555
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4889040946960449,0.021291780471801757
sqrt,1,0.00359381,0.1,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.5000704288482666,0.0214444637298584
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5009262084960937,0.02110428810119629
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4845438003540039,0.021311283111572266
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4912520408630371,0.02126917839050293
sqrt,1,0.00359381,0.3,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4940194606781006,0.021433162689208984
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.50146484375,0.021183109283447264
sqrt,1,0.00359381,0.5,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.48543758392333985,0.021204280853271484
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4875096321105957,0.021227550506591798
sqrt,1,0.00359381,0.5,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.49817428588867185,0.02159261703491211
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.500992727279663,0.021256208419799805
sqrt,1,0.00359381,0.7,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4824634075164795,0.021138906478881836
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48591108322143556,0.021161699295043947
sqrt,1,0.00359381,0.7,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4966267585754395,0.021282243728637695
sqrt,1,0.00359381,0.7,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5066146850585938,0.02113642692565918
sqrt,1,0.00359381,0.9,5,0.6300000000000001,0.1322455628325158,357,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.4851067066192627,0.021577882766723632
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.09626352718795768,445,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4872748374938965,0.021420907974243165
sqrt,1,0.00359381,0.9,20,0.5533333333333333,0.07916228058025278,672,0.45,0.65,0.55,0.6333333333333333,0.48333333333333334,0.4946493148803711,0.02117743492126465
sqrt,1,0.00359381,0.9,50,0.5066666666666666,0.10143416036468626,753,0.35,0.6333333333333333,0.55,0.43333333333333335,0.5666666666666667,0.5021689891815185,0.02119312286376953
sqrt,1,0.0129155,0.1,5,0.7233333333333333,0.11382247385975916,60,0.65,0.8,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.493541955947876,0.02089982032775879
sqrt,1,0.0129155,0.1,10,0.6699999999999999,0.14313940369055927,212,0.4666666666666667,0.8,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.49290080070495607,0.02092890739440918
sqrt,1,0.0129155,0.1,20,0.67,0.13308309851784753,200,0.6333333333333333,0.8,0.8166666666666667,0.45,0.65,0.49877119064331055,0.021191978454589845
