param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7466666666666667,0.1528979325490629,44,0.7,0.5333333333333333,0.8,1.0,0.7,0.4806662559509277,0.02121114730834961
sqrt,1,0.001,0.1,10,0.7266666666666666,0.08273115763993905,82,0.7,0.6,0.8,0.8333333333333333,0.7,0.48328595161437987,0.021024227142333984
sqrt,1,0.001,0.1,20,0.64,0.1565602475442317,354,0.5166666666666667,0.45,0.6333333333333333,0.9,0.7,0.49226722717285154,0.020902585983276368
sqrt,1,0.001,0.1,50,0.7533333333333333,0.1637749132871766,23,0.8166666666666667,0.5333333333333333,0.6166666666666667,1.0,0.8,0.49792799949645994,0.021033859252929686
sqrt,1,0.001,0.3,5,0.7466666666666667,0.1528979325490629,44,0.7,0.5333333333333333,0.8,1.0,0.7,0.4846667766571045,0.02104320526123047
sqrt,1,0.001,0.3,10,0.7266666666666666,0.08273115763993905,82,0.7,0.6,0.8,0.8333333333333333,0.7,0.4857994556427002,0.02098689079284668
sqrt,1,0.001,0.3,20,0.64,0.1565602475442317,354,0.5166666666666667,0.45,0.6333333333333333,0.9,0.7,0.5025384426116943,0.021434736251831055
sqrt,1,0.001,0.3,50,0.7533333333333333,0.1637749132871766,23,0.8166666666666667,0.5333333333333333,0.6166666666666667,1.0,0.8,0.49498448371887205,0.020856285095214845
sqrt,1,0.001,0.5,5,0.7466666666666667,0.1528979325490629,44,0.7,0.5333333333333333,0.8,1.0,0.7,0.48114709854125975,0.020982027053833008
sqrt,1,0.001,0.5,10,0.7266666666666666,0.08273115763993905,82,0.7,0.6,0.8,0.8333333333333333,0.7,0.48334431648254395,0.020966815948486327
sqrt,1,0.001,0.5,20,0.64,0.1565602475442317,354,0.5166666666666667,0.45,0.6333333333333333,0.9,0.7,0.49411325454711913,0.021130800247192383
sqrt,1,0.001,0.5,50,0.7533333333333333,0.1637749132871766,23,0.8166666666666667,0.5333333333333333,0.6166666666666667,1.0,0.8,0.49527668952941895,0.021158552169799803
sqrt,1,0.001,0.7,5,0.7466666666666667,0.1528979325490629,44,0.7,0.5333333333333333,0.8,1.0,0.7,0.47887406349182127,0.021134138107299805
sqrt,1,0.001,0.7,10,0.7266666666666666,0.08273115763993905,82,0.7,0.6,0.8,0.8333333333333333,0.7,0.483641529083252,0.020930004119873048
sqrt,1,0.001,0.7,20,0.64,0.1565602475442317,354,0.5166666666666667,0.45,0.6333333333333333,0.9,0.7,0.49117627143859866,0.02115941047668457
sqrt,1,0.001,0.7,50,0.7533333333333333,0.1637749132871766,23,0.8166666666666667,0.5333333333333333,0.6166666666666667,1.0,0.8,0.4956966876983643,0.02105712890625
sqrt,1,0.001,0.9,5,0.7466666666666667,0.1528979325490629,44,0.7,0.5333333333333333,0.8,1.0,0.7,0.47951445579528806,0.020833158493041994
sqrt,1,0.001,0.9,10,0.7266666666666666,0.08273115763993905,82,0.7,0.6,0.8,0.8333333333333333,0.7,0.48632073402404785,0.021025943756103515
sqrt,1,0.001,0.9,20,0.64,0.1565602475442317,354,0.5166666666666667,0.45,0.6333333333333333,0.9,0.7,0.49289469718933104,0.02095456123352051
