param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.48096656799316406,0.020891523361206053
sqrt,1,0.001,0.1,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.48505821228027346,0.020702123641967773
sqrt,1,0.001,0.1,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49171881675720214,0.02078390121459961
sqrt,1,0.001,0.1,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.49588732719421386,0.02109665870666504
sqrt,1,0.001,0.3,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.4795114994049072,0.021016693115234374
sqrt,1,0.001,0.3,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.48531169891357423,0.020855236053466796
sqrt,1,0.001,0.3,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49277076721191404,0.02086639404296875
sqrt,1,0.001,0.3,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.49611773490905764,0.021001005172729494
sqrt,1,0.001,0.5,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.4926969051361084,0.020969867706298828
sqrt,1,0.001,0.5,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.4839433193206787,0.021177911758422853
sqrt,1,0.001,0.5,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49137325286865235,0.021058416366577147
sqrt,1,0.001,0.5,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.4965017795562744,0.02077474594116211
sqrt,1,0.001,0.7,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.4820267677307129,0.02093205451965332
sqrt,1,0.001,0.7,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.4862839221954346,0.020851659774780273
sqrt,1,0.001,0.7,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49214801788330076,0.02087559700012207
sqrt,1,0.001,0.7,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.495786714553833,0.02099776268005371
sqrt,1,0.001,0.9,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.47908315658569334,0.020922231674194335
sqrt,1,0.001,0.9,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.4859755516052246,0.02085113525390625
sqrt,1,0.001,0.9,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49179692268371583,0.02090463638305664
sqrt,1,0.001,0.9,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.4996762275695801,0.02197132110595703
sqrt,1,0.00359381,0.1,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.4829817295074463,0.020920372009277342
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.4853212356567383,0.020876264572143553
sqrt,1,0.00359381,0.1,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49367537498474123,0.020784330368041993
sqrt,1,0.00359381,0.1,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.49614429473876953,0.020823097229003905
sqrt,1,0.00359381,0.3,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.4806222915649414,0.0209658145904541
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.48528451919555665,0.020828723907470703
sqrt,1,0.00359381,0.3,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.4924162864685059,0.02113184928894043
sqrt,1,0.00359381,0.3,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.497559928894043,0.020946502685546875
sqrt,1,0.00359381,0.5,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.48357253074645995,0.020821905136108397
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.48382883071899413,0.02109360694885254
sqrt,1,0.00359381,0.5,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.4911966323852539,0.02096529006958008
sqrt,1,0.00359381,0.5,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.5006963729858398,0.02084360122680664
sqrt,1,0.00359381,0.7,5,0.6033333333333333,0.1371941041817112,352,0.7,0.7166666666666667,0.7166666666666667,0.3833333333333333,0.5,0.48012652397155764,0.020812511444091797
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.1488474237451074,352,0.8,0.7166666666666667,0.6166666666666667,0.3833333333333333,0.5,0.48579845428466795,0.02073802947998047
sqrt,1,0.00359381,0.7,20,0.4833333333333334,0.1273664878302853,736,0.6,0.6166666666666667,0.5333333333333333,0.3666666666666667,0.30000000000000004,0.49243903160095215,0.021060752868652343
sqrt,1,0.00359381,0.7,50,0.5633333333333332,0.18360585805227211,573,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.4666666666666667,0.30000000000000004,0.49404730796813967,0.020777273178100585
