param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.48034186363220216,0.021123552322387697
sqrt,1,0.001,0.1,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.48178529739379883,0.020838451385498048
sqrt,1,0.001,0.1,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.49148898124694823,0.020993947982788086
sqrt,1,0.001,0.1,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.4954712390899658,0.02108449935913086
sqrt,1,0.001,0.3,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.47885875701904296,0.021248245239257814
sqrt,1,0.001,0.3,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.48297600746154784,0.02087368965148926
sqrt,1,0.001,0.3,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.49074130058288573,0.021283388137817383
sqrt,1,0.001,0.3,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.4954073905944824,0.021104049682617188
sqrt,1,0.001,0.5,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.47924165725708007,0.021336746215820313
sqrt,1,0.001,0.5,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.4834303379058838,0.0207949161529541
sqrt,1,0.001,0.5,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.48968076705932617,0.02091813087463379
sqrt,1,0.001,0.5,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.49792208671569826,0.021328449249267578
sqrt,1,0.001,0.7,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.47861766815185547,0.021091985702514648
sqrt,1,0.001,0.7,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.48430070877075193,0.02089214324951172
sqrt,1,0.001,0.7,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.4909834861755371,0.02092323303222656
sqrt,1,0.001,0.7,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.4968672275543213,0.021894025802612304
sqrt,1,0.001,0.9,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.4792922496795654,0.021089649200439452
sqrt,1,0.001,0.9,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.48440189361572267,0.02086501121520996
sqrt,1,0.001,0.9,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.49175362586975097,0.02112922668457031
sqrt,1,0.001,0.9,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.49794392585754393,0.021054744720458984
sqrt,1,0.00359381,0.1,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.481731653213501,0.020937108993530275
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.484680700302124,0.021480417251586913
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.49045681953430176,0.021069765090942383
sqrt,1,0.00359381,0.1,50,0.48666666666666664,0.09092121131323905,765,0.45,0.6166666666666667,0.35,0.55,0.4666666666666667,0.4961202621459961,0.02079801559448242
sqrt,1,0.00359381,0.3,5,0.5599999999999999,0.11035296904831232,567,0.55,0.7166666666666667,0.45,0.43333333333333335,0.65,0.48155722618103025,0.020801353454589843
sqrt,1,0.00359381,0.3,10,0.5766666666666667,0.04784233364802442,471,0.55,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.65,0.4889961242675781,0.0210695743560791
sqrt,1,0.00359381,0.3,20,0.5599999999999999,0.029059326290271158,567,0.55,0.6166666666666667,0.5333333333333333,0.55,0.55,0.49388608932495115,0.021255970001220703
