param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.40766315460205077,0.017829322814941408
sqrt,1,0.001,0.1,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41040215492248533,0.01777796745300293
sqrt,1,0.001,0.1,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41459808349609373,0.0177736759185791
sqrt,1,0.001,0.1,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.4217692852020264,0.017556524276733397
sqrt,1,0.001,0.3,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.40881619453430174,0.01741180419921875
sqrt,1,0.001,0.3,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41445398330688477,0.017874765396118163
sqrt,1,0.001,0.3,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41680078506469725,0.018000459671020506
sqrt,1,0.001,0.3,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42222323417663576,0.017679882049560548
sqrt,1,0.001,0.5,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4069065093994141,0.017851877212524413
sqrt,1,0.001,0.5,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41068272590637206,0.01766495704650879
sqrt,1,0.001,0.5,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4171247959136963,0.017672300338745117
sqrt,1,0.001,0.5,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42204623222351073,0.017685890197753906
sqrt,1,0.001,0.7,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4060534954071045,0.017733383178710937
sqrt,1,0.001,0.7,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4102153778076172,0.017562484741210936
sqrt,1,0.001,0.7,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4172214031219482,0.017684555053710936
sqrt,1,0.001,0.7,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42201981544494627,0.01748976707458496
sqrt,1,0.001,0.9,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4077768325805664,0.017814207077026366
sqrt,1,0.001,0.9,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41022534370422364,0.017839765548706053
sqrt,1,0.001,0.9,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41794734001159667,0.018663406372070312
sqrt,1,0.001,0.9,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42050418853759763,0.017399978637695313
sqrt,1,0.00359381,0.1,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.408034610748291,0.017537927627563475
sqrt,1,0.00359381,0.1,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4111946105957031,0.0178678035736084
sqrt,1,0.00359381,0.1,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4183539390563965,0.018079519271850586
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42287096977233884,0.018340921401977538
sqrt,1,0.00359381,0.3,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4096794128417969,0.017649221420288085
sqrt,1,0.00359381,0.3,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41199603080749514,0.01789517402648926
sqrt,1,0.00359381,0.3,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41863603591918946,0.01792459487915039
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.4231764793395996,0.017575979232788086
sqrt,1,0.00359381,0.5,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4089181900024414,0.017902612686157227
sqrt,1,0.00359381,0.5,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4124290943145752,0.017919397354125975
sqrt,1,0.00359381,0.5,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41604056358337405,0.01793818473815918
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.4220693588256836,0.01789579391479492
sqrt,1,0.00359381,0.7,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4085230350494385,0.017858362197875975
sqrt,1,0.00359381,0.7,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41092419624328613,0.01756563186645508
sqrt,1,0.00359381,0.7,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41623845100402834,0.017699384689331056
sqrt,1,0.00359381,0.7,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.4214326858520508,0.017933368682861328
sqrt,1,0.00359381,0.9,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4090670108795166,0.017714309692382812
sqrt,1,0.00359381,0.9,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41191463470458983,0.017527961730957033
sqrt,1,0.00359381,0.9,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4185995578765869,0.018444252014160157
sqrt,1,0.00359381,0.9,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42450542449951173,0.017577314376831056
sqrt,1,0.0129155,0.1,5,0.5266666666666666,0.09104333522498441,435,0.5333333333333333,0.4166666666666667,0.65,0.43333333333333335,0.6,0.41816129684448244,0.017704343795776366
sqrt,1,0.0129155,0.1,10,0.5133333333333334,0.15033296378372912,535,0.65,0.35,0.7333333333333334,0.43333333333333335,0.4,0.41965532302856445,0.017667531967163086
sqrt,1,0.0129155,0.1,20,0.5333333333333334,0.07226494462892934,415,0.5666666666666667,0.5166666666666667,0.65,0.43333333333333335,0.5,0.41960835456848145,0.01788616180419922
sqrt,1,0.0129155,0.1,50,0.5700000000000001,0.1305543735171076,167,0.7166666666666667,0.35,0.65,0.6333333333333333,0.5,0.4254581451416016,0.017609405517578124
sqrt,1,0.0129155,0.3,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4075154304504395,0.017495346069335938
sqrt,1,0.0129155,0.3,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.40903329849243164,0.01814408302307129
sqrt,1,0.0129155,0.3,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4179355621337891,0.017873096466064452
sqrt,1,0.0129155,0.3,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.41999382972717286,0.01774287223815918
sqrt,1,0.0129155,0.5,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.4082087516784668,0.017800045013427735
sqrt,1,0.0129155,0.5,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4127041339874268,0.01785702705383301
sqrt,1,0.0129155,0.5,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.421602725982666,0.01794261932373047
sqrt,1,0.0129155,0.5,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42131733894348145,0.017807912826538087
sqrt,1,0.0129155,0.7,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.40585880279541015,0.017532920837402342
sqrt,1,0.0129155,0.7,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.41153631210327146,0.01743917465209961
sqrt,1,0.0129155,0.7,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.4173746109008789,0.018216753005981447
sqrt,1,0.0129155,0.7,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.4259622097015381,0.01779828071594238
sqrt,1,0.0129155,0.9,5,0.5433333333333333,0.08472176684759221,273,0.45,0.55,0.5166666666666667,0.7,0.5,0.408782958984375,0.017827939987182618
sqrt,1,0.0129155,0.9,10,0.5033333333333333,0.10718623460542352,604,0.3333333333333333,0.45,0.6166666666666667,0.6166666666666667,0.5,0.4080171585083008,0.017728662490844725
sqrt,1,0.0129155,0.9,20,0.5133333333333333,0.06782329983125267,537,0.5333333333333333,0.45,0.45,0.6333333333333333,0.5,0.41600613594055175,0.017911672592163086
sqrt,1,0.0129155,0.9,50,0.5266666666666666,0.1108552609887726,435,0.5166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.7,0.42329998016357423,0.017780399322509764
sqrt,1,0.0464159,0.1,5,0.5766666666666668,0.12046207333061767,146,0.75,0.43333333333333335,0.65,0.45,0.6,0.4228048324584961,0.017801809310913085
sqrt,1,0.0464159,0.1,10,0.5466666666666666,0.09451631252505216,263,0.65,0.5166666666666667,0.65,0.5166666666666667,0.4,0.4268925189971924,0.01736454963684082
sqrt,1,0.0464159,0.1,20,0.5666666666666667,0.11498792207106893,175,0.65,0.5166666666666667,0.7333333333333334,0.5333333333333333,0.4,0.4286033630371094,0.01785621643066406
sqrt,1,0.0464159,0.1,50,0.6,0.08498365855987976,62,0.6333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.5,0.43309965133666994,0.017709970474243164
sqrt,1,0.0464159,0.3,5,0.5866666666666667,0.22444994492709902,92,0.9,0.25,0.7333333333333334,0.45,0.6,0.426375675201416,0.0176236629486084
sqrt,1,0.0464159,0.3,10,0.5266666666666666,0.14243907079481,435,0.6333333333333333,0.35,0.7333333333333334,0.5166666666666667,0.4,0.42639713287353515,0.017839574813842775
sqrt,1,0.0464159,0.3,20,0.6,0.1286683937707919,62,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.43034043312072756,0.017623758316040038
sqrt,1,0.0464159,0.3,50,0.5466666666666666,0.0865383665716478,263,0.5333333333333333,0.5333333333333333,0.65,0.6166666666666667,0.4,0.43610634803771975,0.017599058151245118
sqrt,1,0.0464159,0.5,5,0.5233333333333333,0.07498147919467994,474,0.55,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.4,0.41553330421447754,0.017827987670898438
