param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003368711471557617,0.0013926506042480468
0.001,0.1,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0032063961029052735,0.0013896465301513673
0.001,0.1,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0032043933868408205,0.0013891220092773437
0.001,0.1,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003213310241699219,0.0013870716094970704
0.001,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003240060806274414,0.0014636516571044922
0.001,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031721115112304686,0.0013837337493896485
0.001,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0032193660736083984,0.0013651847839355469
0.001,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0033020973205566406,0.001380586624145508
0.001,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003248262405395508,0.0013789653778076172
0.001,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0032082080841064455,0.0013633251190185546
0.001,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031925201416015624,0.0013883590698242187
0.001,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003247356414794922,0.001386260986328125
0.001,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0032663345336914062,0.0013918399810791016
0.001,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031943321228027344,0.0013637065887451172
0.001,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0032022476196289064,0.001380157470703125
0.001,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003232097625732422,0.0013868331909179688
0.001,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0032192230224609374,0.0014621734619140625
0.001,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003192424774169922,0.0013839244842529298
0.001,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0032163619995117187,0.0013835906982421875
0.001,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0032420635223388674,0.0013921737670898437
0.00359381,0.1,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0036482810974121094,0.0013686180114746093
0.00359381,0.1,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0035493850708007814,0.0013813495635986329
0.00359381,0.1,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003570747375488281,0.0013767242431640624
0.00359381,0.1,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003693675994873047,0.0013779640197753907
0.00359381,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003194713592529297,0.0013766765594482421
0.00359381,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0032072067260742188,0.0013724327087402343
0.00359381,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003192615509033203,0.0013872623443603516
0.00359381,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0033084869384765623,0.0013852596282958984
0.00359381,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0031903743743896484,0.0013778209686279297
0.00359381,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0032217979431152345,0.0013678550720214843
