param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003349781036376953,0.001398754119873047
0.001,0.1,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003220796585083008,0.0013917922973632813
0.001,0.1,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032120704650878905,0.001387643814086914
0.001,0.1,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032016277313232423,0.0013911724090576172
0.001,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003252124786376953,0.001398181915283203
0.001,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003201150894165039,0.001388216018676758
0.001,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032005786895751955,0.0013856887817382812
0.001,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003261709213256836,0.0013808250427246095
0.001,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0031800270080566406,0.001460123062133789
0.001,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0032136917114257814,0.0013766765594482421
0.001,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0031978607177734373,0.0013887882232666016
0.001,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032196998596191405,0.0013929367065429687
0.001,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032701969146728517,0.0013817310333251952
0.001,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0032095909118652344,0.001393890380859375
0.001,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003207683563232422,0.001385974884033203
0.001,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003248453140258789,0.0013852596282958984
0.001,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032605648040771483,0.0013749122619628907
0.001,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0032056331634521484,0.0013874530792236327
0.001,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003210163116455078,0.001369142532348633
0.001,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003246927261352539,0.001378631591796875
0.00359381,0.1,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003701019287109375,0.0013675689697265625
0.00359381,0.1,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003625297546386719,0.001396322250366211
0.00359381,0.1,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003625774383544922,0.0013778209686279297
0.00359381,0.1,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003747367858886719,0.001394176483154297
0.00359381,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032053470611572267,0.0013700485229492187
0.00359381,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003181791305541992,0.0013775348663330079
0.00359381,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032173633575439454,0.0013655662536621095
0.00359381,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003290605545043945,0.0013842582702636719
0.00359381,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003195333480834961,0.001364421844482422
0.00359381,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031949996948242186,0.0013676166534423828
0.00359381,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003176307678222656,0.0013824462890625
0.00359381,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0033035755157470705,0.001367807388305664
0.00359381,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0031545162200927734,0.0013964176177978516
