param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0033358097076416015,0.0014361858367919922
,0.001,0.1,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0032247066497802734,0.0013753890991210938
,0.001,0.1,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.0033443450927734377,0.0014072418212890624
,0.001,0.1,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.003243684768676758,0.001410055160522461
,0.001,0.3,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0032491207122802733,0.0013956546783447266
,0.001,0.3,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0032620906829833986,0.001402902603149414
,0.001,0.3,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.0033119678497314452,0.0014000892639160155
,0.001,0.3,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.0032488822937011717,0.0014122962951660157
,0.001,0.5,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0032814502716064452,0.0013891696929931641
,0.001,0.5,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0032238483428955076,0.0014180183410644532
,0.001,0.5,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.0033530712127685545,0.001399850845336914
,0.001,0.5,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.0032889842987060547,0.0014299392700195313
,0.001,0.7,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0032956600189208984,0.0014131546020507812
,0.001,0.7,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0032547473907470702,0.001490640640258789
,0.001,0.7,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.0032587528228759767,0.0014004230499267579
,0.001,0.7,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.0032817363739013673,0.001417684555053711
,0.001,0.9,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0032014846801757812,0.0014032840728759766
,0.001,0.9,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0033110618591308595,0.001409435272216797
,0.001,0.9,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.0032468795776367187,0.0014184951782226563
,0.001,0.9,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.003292274475097656,0.0014119625091552734
,0.00359381,0.1,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.003211355209350586,0.0013988018035888672
,0.00359381,0.1,10,0.5166666666666667,0.055777335102271695,609,0.43333333333333335,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0033158302307128907,0.0014051437377929688
,0.00359381,0.1,20,0.43,0.08906926143924926,753,0.45,0.2833333333333333,0.5333333333333333,0.3833333333333333,0.5,0.003339195251464844,0.0014009952545166015
,0.00359381,0.1,50,0.5366666666666666,0.08717797887081345,577,0.4166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.003263711929321289,0.0014076709747314453
,0.00359381,0.3,5,0.5,0.07378647873726217,625,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.48333333333333334,0.5166666666666667,0.0032315731048583986,0.0014080524444580079
