param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.0034606456756591797,0.001479768753051758
,0.001,0.1,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.0032959938049316405,0.001443767547607422
,0.001,0.1,20,0.54,0.12587471725666138,645,0.65,0.4666666666666667,0.7,0.5333333333333333,0.35,0.0033032894134521484,0.0014299392700195313
,0.001,0.1,50,0.5333333333333334,0.2046677524401167,662,0.7166666666666667,0.26666666666666666,0.8,0.5333333333333333,0.35,0.003391551971435547,0.001447916030883789
,0.001,0.3,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.003268909454345703,0.0014357566833496094
,0.001,0.3,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.0032816410064697267,0.0014281272888183594
,0.001,0.3,20,0.54,0.12587471725666138,645,0.65,0.4666666666666667,0.7,0.5333333333333333,0.35,0.00333552360534668,0.0014571189880371095
,0.001,0.3,50,0.5333333333333334,0.2046677524401167,662,0.7166666666666667,0.26666666666666666,0.8,0.5333333333333333,0.35,0.0034140586853027345,0.001452493667602539
,0.001,0.5,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.0032845020294189455,0.0014348506927490234
,0.001,0.5,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.003280496597290039,0.0014420509338378905
,0.001,0.5,20,0.54,0.12587471725666138,645,0.65,0.4666666666666667,0.7,0.5333333333333333,0.35,0.0034026622772216795,0.0014548778533935546
,0.001,0.5,50,0.5333333333333334,0.2046677524401167,662,0.7166666666666667,0.26666666666666666,0.8,0.5333333333333333,0.35,0.0033117294311523437,0.0014287471771240235
,0.001,0.7,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.003287076950073242,0.001438283920288086
,0.001,0.7,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.0032639503479003906,0.0014343738555908203
,0.001,0.7,20,0.54,0.12587471725666138,645,0.65,0.4666666666666667,0.7,0.5333333333333333,0.35,0.003362083435058594,0.0014434337615966796
,0.001,0.7,50,0.5333333333333334,0.2046677524401167,662,0.7166666666666667,0.26666666666666666,0.8,0.5333333333333333,0.35,0.003308868408203125,0.0014441967010498046
,0.001,0.9,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.0032582759857177736,0.0014269828796386718
,0.001,0.9,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.003256368637084961,0.0014368057250976562
,0.001,0.9,20,0.54,0.12587471725666138,645,0.65,0.4666666666666667,0.7,0.5333333333333333,0.35,0.003378629684448242,0.0014404296875
,0.001,0.9,50,0.5333333333333334,0.2046677524401167,662,0.7166666666666667,0.26666666666666666,0.8,0.5333333333333333,0.35,0.0033097267150878906,0.0014358997344970704
,0.00359381,0.1,5,0.51,0.11333333333333334,682,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.3333333333333333,0.0033133506774902345,0.0014349460601806641
,0.00359381,0.1,10,0.63,0.059066817155564506,430,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.65,0.0033061981201171877,0.0014331340789794922
