param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48242897987365724,0.021151304244995117
sqrt,1,0.001,0.1,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4870155811309814,0.02100210189819336
sqrt,1,0.001,0.1,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49374847412109374,0.021312570571899413
sqrt,1,0.001,0.1,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.5131166934967041,0.021192216873168947
sqrt,1,0.001,0.3,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48276872634887696,0.020983171463012696
sqrt,1,0.001,0.3,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48833527565002444,0.021144628524780273
sqrt,1,0.001,0.3,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49562716484069824,0.021210145950317384
sqrt,1,0.001,0.3,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49643216133117674,0.021060705184936523
sqrt,1,0.001,0.5,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48289642333984373,0.02117156982421875
sqrt,1,0.001,0.5,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4867232799530029,0.021279382705688476
sqrt,1,0.001,0.5,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49437813758850097,0.02111954689025879
sqrt,1,0.001,0.5,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49724717140197755,0.02123227119445801
sqrt,1,0.001,0.7,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48289198875427247,0.021476316452026366
sqrt,1,0.001,0.7,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4877516269683838,0.021368408203125
sqrt,1,0.001,0.7,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49464144706726076,0.021340370178222656
sqrt,1,0.001,0.7,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49703269004821776,0.021153020858764648
sqrt,1,0.001,0.9,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48214521408081057,0.02117009162902832
sqrt,1,0.001,0.9,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48586311340332033,0.021099328994750977
sqrt,1,0.001,0.9,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49417719841003416,0.02133965492248535
sqrt,1,0.001,0.9,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.498159122467041,0.021230554580688475
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4839495658874512,0.021148824691772462
sqrt,1,0.00359381,0.1,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.49248380661010743,0.021271133422851564
sqrt,1,0.00359381,0.1,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49427947998046873,0.021190786361694337
sqrt,1,0.00359381,0.1,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4980335712432861,0.021354866027832032
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4853524684906006,0.02089848518371582
sqrt,1,0.00359381,0.3,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48843698501586913,0.02128310203552246
sqrt,1,0.00359381,0.3,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4954360008239746,0.021307611465454103
sqrt,1,0.00359381,0.3,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.5032437324523926,0.02208433151245117
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4824389457702637,0.02101144790649414
sqrt,1,0.00359381,0.5,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4877484798431396,0.021182155609130858
sqrt,1,0.00359381,0.5,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49356927871704104,0.021166419982910155
sqrt,1,0.00359381,0.5,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49669246673583983,0.021258163452148437
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4844024181365967,0.02109837532043457
sqrt,1,0.00359381,0.7,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4859421730041504,0.02112107276916504
sqrt,1,0.00359381,0.7,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4954521179199219,0.021092939376831054
sqrt,1,0.00359381,0.7,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4971987247467041,0.021252155303955078
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48174524307250977,0.02157144546508789
sqrt,1,0.00359381,0.9,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48834681510925293,0.021593713760375978
sqrt,1,0.00359381,0.9,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4970547199249268,0.021293067932128908
sqrt,1,0.00359381,0.9,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49782299995422363,0.02105236053466797
sqrt,1,0.0129155,0.1,5,0.6233333333333333,0.11953614051360739,357,0.65,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.4,0.4918691635131836,0.02125272750854492
sqrt,1,0.0129155,0.1,10,0.6233333333333333,0.16619934483090545,357,0.7333333333333334,0.8166666666666667,0.45,0.7166666666666667,0.4,0.49660181999206543,0.021008777618408202
sqrt,1,0.0129155,0.1,20,0.6966666666666667,0.17269111795984826,68,0.8166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.4,0.49761252403259276,0.021270227432250977
sqrt,1,0.0129155,0.1,50,0.6666666666666667,0.1456784892227477,139,0.7333333333333334,0.7166666666666667,0.65,0.8333333333333333,0.4,0.5044445514678955,0.021156740188598634
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48479089736938474,0.022456979751586913
sqrt,1,0.0129155,0.3,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4931632995605469,0.021015119552612305
sqrt,1,0.0129155,0.3,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49285459518432617,0.021101760864257812
