param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.4824202060699463,0.02141852378845215
sqrt,1,0.001,0.1,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4859968662261963,0.021409082412719726
sqrt,1,0.001,0.1,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.49355764389038087,0.021273708343505858
sqrt,1,0.001,0.1,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.4990431785583496,0.021217155456542968
sqrt,1,0.001,0.3,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.48360910415649416,0.021123933792114257
sqrt,1,0.001,0.3,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4879166603088379,0.020833158493041994
sqrt,1,0.001,0.3,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.4945365428924561,0.021171712875366212
sqrt,1,0.001,0.3,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.49843034744262693,0.02127833366394043
sqrt,1,0.001,0.5,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.4854573726654053,0.020810556411743165
sqrt,1,0.001,0.5,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4868306159973145,0.021011924743652342
sqrt,1,0.001,0.5,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.49812607765197753,0.021261072158813475
sqrt,1,0.001,0.5,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.5022610187530517,0.02120862007141113
sqrt,1,0.001,0.7,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.48425588607788084,0.020975685119628905
sqrt,1,0.001,0.7,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4892995834350586,0.021042823791503906
sqrt,1,0.001,0.7,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.4935236930847168,0.021279001235961915
sqrt,1,0.001,0.7,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.4991727352142334,0.02101898193359375
sqrt,1,0.001,0.9,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.48407750129699706,0.021038627624511717
