param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.482529878616333,0.02100710868835449
sqrt,1,0.001,0.1,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48799734115600585,0.021036434173583984
sqrt,1,0.001,0.1,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4919268131256104,0.02093052864074707
sqrt,1,0.001,0.1,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49742746353149414,0.02123236656188965
sqrt,1,0.001,0.3,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4824875831604004,0.02125244140625
sqrt,1,0.001,0.3,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.4861294269561768,0.021510839462280273
sqrt,1,0.001,0.3,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4930272579193115,0.021171045303344727
sqrt,1,0.001,0.3,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49715323448181153,0.021031570434570313
sqrt,1,0.001,0.5,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4824344635009766,0.021041727066040038
sqrt,1,0.001,0.5,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48712863922119143,0.0210573673248291
sqrt,1,0.001,0.5,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.492107629776001,0.021091461181640625
sqrt,1,0.001,0.5,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49781126976013185,0.02097458839416504
sqrt,1,0.001,0.7,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.48450069427490233,0.021473217010498046
sqrt,1,0.001,0.7,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48743815422058107,0.02094120979309082
sqrt,1,0.001,0.7,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.49591860771179197,0.021073150634765624
sqrt,1,0.001,0.7,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.5012843608856201,0.0211240291595459
