param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0031751155853271484,0.0013134002685546875
0.001,0.1,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0031677722930908204,0.001341867446899414
0.001,0.1,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0032779693603515623,0.0014139175415039062
0.001,0.1,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003138160705566406,0.0013583183288574218
0.001,0.3,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0029705524444580077,0.0012681007385253907
0.001,0.3,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.002924394607543945,0.0012510299682617187
0.001,0.3,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0029126644134521485,0.0012420654296875
0.001,0.3,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003016757965087891,0.0013012886047363281
0.001,0.5,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.002869272232055664,0.0012516498565673829
0.001,0.5,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0028959274291992187,0.0012253761291503907
0.001,0.5,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0028833389282226563,0.001235818862915039
0.001,0.5,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0028100013732910156,0.0012198448181152343
0.001,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0028317928314208984,0.0012294769287109375
0.001,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.002784442901611328,0.0012000083923339843
0.001,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0029046058654785155,0.0012392044067382813
0.001,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.002832651138305664,0.0012204170227050782
0.001,0.9,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.002769613265991211,0.0011964797973632812
0.001,0.9,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0027503490447998045,0.0011929035186767577
0.001,0.9,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0028179645538330077,0.0012036800384521485
0.001,0.9,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003025197982788086,0.001297760009765625
0.00359381,0.1,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.002954578399658203,0.0012402057647705079
0.00359381,0.1,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0032396793365478517,0.0013964176177978516
0.00359381,0.1,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0033693313598632812,0.0013875007629394532
0.00359381,0.1,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0031352996826171874,0.0013297557830810546
0.00359381,0.3,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003010845184326172,0.001310586929321289
0.00359381,0.3,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0029530048370361326,0.0012967109680175782
0.00359381,0.3,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.0031236648559570313,0.0013926029205322266
0.00359381,0.3,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.0032900333404541015,0.0013895511627197265
0.00359381,0.5,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.003226566314697266,0.0013829708099365235
0.00359381,0.5,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.003190135955810547,0.0013998985290527345
0.00359381,0.5,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003210783004760742,0.0014592647552490235
0.00359381,0.5,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003242683410644531,0.001396942138671875
0.00359381,0.7,5,0.43999999999999995,0.14476033833738974,184,0.48333333333333334,0.3,0.48333333333333334,0.26666666666666666,0.6666666666666666,0.0032029151916503906,0.0013844490051269532
0.00359381,0.7,10,0.6033333333333333,0.1904380914278093,127,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.26666666666666666,0.8333333333333333,0.0031789302825927734,0.001388216018676758
0.00359381,0.7,20,0.4833333333333334,0.0649786289653931,168,0.4,0.55,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.003333711624145508,0.001424121856689453
0.00359381,0.7,50,0.56,0.10143416036468625,148,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.003298330307006836,0.0014095306396484375
