param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.01,0.1,5,0.5266666666666666,0.15369522511198003,20,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.65,0.25,0.007679414749145508,0.0012145042419433594
0.01,0.1,20,0.6566666666666666,0.09104333522498444,11,0.8166666666666667,0.65,0.6333333333333333,0.65,0.5333333333333333,0.007841920852661133,0.0011662483215332032
0.01,0.5,5,0.4,0.12692955176439846,23,0.55,0.4,0.26666666666666666,0.5333333333333333,0.25,0.0024938583374023438,0.0011008739471435546
0.01,0.5,20,0.41666666666666663,0.1460593486680443,21,0.26666666666666666,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5333333333333333,0.002558183670043945,0.0012063026428222657
0.01,0.9,5,0.4,0.12692955176439846,23,0.55,0.4,0.26666666666666666,0.5333333333333333,0.25,0.002643108367919922,0.0011124134063720704
0.01,0.9,20,0.41666666666666663,0.1460593486680443,21,0.26666666666666666,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5333333333333333,0.002583169937133789,0.0012245655059814453
0.1,0.1,5,0.6366666666666667,0.14429907214608909,16,0.6333333333333333,0.5333333333333333,0.55,0.55,0.9166666666666667,0.027717208862304686,0.0015256881713867187
0.1,0.1,20,0.7766666666666667,0.11185307823708343,4,1.0,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.02920684814453125,0.001434469223022461
0.1,0.5,5,0.7933333333333332,0.10198039027185571,2,0.9,0.6333333333333333,0.7333333333333334,0.8,0.9,0.025630950927734375,0.0013473987579345702
0.1,0.5,20,0.7566666666666666,0.14087031072743628,7,1.0,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.024820613861083984,0.0012584209442138671
0.1,0.9,5,0.6533333333333333,0.0661647774709307,13,0.6333333333333333,0.6333333333333333,0.55,0.7333333333333334,0.7166666666666667,0.019112348556518555,0.0011508941650390625
0.1,0.9,20,0.7433333333333334,0.06879922480183431,8,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.01949143409729004,0.0012042522430419922
1.0,0.1,5,0.6466666666666667,0.10666666666666666,14,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.12450995445251464,0.0016153812408447265
1.0,0.1,20,0.8166666666666668,0.11879019787470307,1,1.0,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.1210029125213623,0.0013521671295166015
1.0,0.5,5,0.6199999999999999,0.06446359868604573,17,0.6333333333333333,0.5333333333333333,0.65,0.5666666666666667,0.7166666666666667,0.16301040649414061,0.0013522624969482422
1.0,0.5,20,0.7833333333333334,0.14981470036162825,3,1.0,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.15587348937988282,0.001397418975830078
1.0,0.9,5,0.6566666666666666,0.056371781750959214,11,0.7166666666666667,0.6333333333333333,0.65,0.5666666666666667,0.7166666666666667,0.20520386695861817,0.0015506744384765625
1.0,0.9,20,0.76,0.15832456116050558,5,0.9,0.6333333333333333,0.6333333333333333,0.6333333333333333,1.0,0.1988302230834961,0.0014473438262939454
10.0,0.1,5,0.56,0.07348469228349531,19,0.55,0.6333333333333333,0.43333333333333335,0.55,0.6333333333333333,0.219496488571167,0.001341867446899414
10.0,0.1,20,0.6900000000000001,0.13767917618708922,10,0.8166666666666667,0.7333333333333334,0.45,0.6333333333333333,0.8166666666666667,0.2170957088470459,0.0013628005981445312
10.0,0.5,5,0.6466666666666667,0.10666666666666666,14,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.4545575141906738,0.0016332149505615234
10.0,0.5,20,0.76,0.12498888839501787,5,0.9,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.43336334228515627,0.0013720989227294922
10.0,0.9,5,0.6133333333333334,0.0627162924074226,18,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.5088807106018066,0.0014945030212402343
10.0,0.9,20,0.7033333333333334,0.13432961119739925,9,0.9,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.5194948673248291,0.0017203807830810547
